time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2004-07-13T22:43:17.200Z,46.306,13.66,10,2.5,md,10,132.9,,,pde,pde20040713224317200_10,2013-03-16T01:19:33.461Z,"Slovenia",earthquake
2004-07-13T15:32:22.030Z,46.31,13.614,5,2.9,ml,26,56.6,,0.81,pde,pde20040713153222030_5,2013-03-16T01:19:33.248Z,"Slovenia",earthquake
2004-07-13T13:38:48.910Z,46.31,13.627,5,2.6,ml,12,78.3,,0.78,pde,pde20040713133848910_5,2013-03-16T01:19:33.168Z,"Slovenia",earthquake
2004-07-13T07:22:59.500Z,46.332,13.598,10,2.5,ml,11,78.1,,,pde,pde20040713072259500_10,2013-03-16T01:19:33.094Z,"Slovenia",earthquake
2004-07-13T06:49:33.100Z,46.253,13.654,10,2.5,ml,6,197.6,,,pde,pde20040713064933100_10,2013-03-16T01:19:33.092Z,"Slovenia",earthquake
2004-07-13T06:43:51.090Z,46.256,13.668,5,2.7,ml,6,159.9,,1.4,pde,pde20040713064351090_5,2013-03-16T01:19:33.090Z,"Slovenia",earthquake
2004-07-13T06:23:06.700Z,46.308,13.594,10,2.6,ml,13,79.6,,,pde,pde20040713062306700_10,2013-03-16T01:19:33.088Z,"Slovenia",earthquake
2004-07-13T05:52:48.500Z,46.314,13.561,5,3,ml,14,78,,,pde,pde20040713055248500_5,2013-03-16T01:19:33.085Z,"Slovenia",earthquake
2004-07-13T04:03:13.100Z,46.322,13.623,10,2.7,ml,28,72.5,,,pde,pde20040713040313100_10,2013-03-16T01:19:33.064Z,"Slovenia",earthquake
2004-07-12T20:45:12.400Z,45.64,5.93,10,2.8,ml,32,66.2,,,pde,pde20040712204512400_10,2013-03-16T01:19:32.971Z,"France",earthquake
2004-07-12T20:44:22.900Z,46.292,13.618,10,2.5,ml,14,103.6,,,pde,pde20040712204422900_10,2013-03-16T01:19:32.936Z,"Slovenia",earthquake
2004-07-12T20:25:14.520Z,46.284,13.574,5,3.1,ml,44,71.3,,1.04,pde,pde20040712202514520_5,2013-03-16T01:19:32.922Z,"Slovenia",earthquake
2004-07-12T19:03:38.290Z,46.309,13.638,5,2.6,ml,8,111.2,,0.51,pde,pde20040712190338290_5,2013-03-16T01:19:32.912Z,"Slovenia",earthquake
2004-07-12T16:27:00.600Z,46.365,13.527,5,3.3,ml,58,51.1,,,pde,pde20040712162700600_5,2013-03-16T01:19:32.832Z,"Slovenia",earthquake
2004-07-12T15:16:33.860Z,46.359,13.626,5,2.6,ml,14,77.4,,0.92,pde,pde20040712151633860_5,2013-03-16T01:19:32.818Z,"Slovenia",earthquake
2004-07-12T13:31:15.440Z,46.322,13.651,5,3,ml,25,71.6,,0.63,pde,pde20040712133115440_5,2013-03-16T01:19:32.769Z,"Slovenia",earthquake
2004-07-12T13:22:36.570Z,46.302,13.602,5,2.8,ml,15,94.3,,0.61,pde,pde20040712132236570_5,2013-03-16T01:19:32.767Z,"Slovenia",earthquake
2004-07-12T13:17:13.160Z,46.242,14.231,5,2.9,ml,8,128.9,,1.67,pde,pde20040712131713160_5,2013-03-16T01:19:32.765Z,"Slovenia",earthquake
2004-07-12T13:11:05.520Z,46.242,13.658,5,2.5,ml,7,156.9,,0.75,pde,pde20040712131105520_5,2013-03-16T01:19:32.761Z,"Slovenia",earthquake
2004-07-12T13:08:20.440Z,46.346,13.608,5,3,ml,4,219.3,,0.02,pde,pde20040712130820440_5,2013-03-16T01:19:32.693Z,"Slovenia",earthquake
2004-07-12T13:04:07.160Z,46.296,13.641,7.7,5.2,mwc,476,6.5,,1,pde,pde20040712130407160_7,2014-11-13T06:46:16.422Z,"Slovenia",earthquake
2004-07-11T11:12:49.230Z,45.009,6.563,3.3,2.5,ml,30,44.9,,,pde,pde20040711111249230_3,2013-03-16T01:19:32.065Z,"France",earthquake
2004-07-08T14:31:47.100Z,47.09,7.18,10,2.5,ml,12,207.1,,,pde,pde20040708143147100_10,2013-03-16T01:19:30.448Z,"Switzerland",earthquake
2004-07-07T20:59:44.400Z,45.55,6.13,5,2.5,ml,38,44.7,,,pde,pde20040707205944400_5,2013-03-16T01:19:29.935Z,"France",earthquake
2004-07-06T03:50:47.200Z,45.129,9.358,10,2.5,md,10,199.1,,,pde,pde20040706035047200_10,2013-03-16T01:19:29.074Z,"northern Italy",earthquake
2004-07-04T16:41:12.590Z,45.181,6.773,0.2,2.6,ml,37,38.2,,,pde,pde20040704164112590_0,2013-03-16T01:19:27.187Z,"France",earthquake
2004-07-01T15:50:08.600Z,49.35,6.88,1,2.8,ml,20,74.5,,,pde,pde20040701155008600_1,2013-03-16T01:19:25.135Z,"Germany",earthquake
2004-06-30T14:39:59.300Z,47.931,6.462,7,2,ml,5,137,,,pde,pde20040630143959300_7,2013-03-16T01:19:21.041Z,"France",earthquake
2004-06-30T12:09:12.270Z,46.188,15.768,10,1.2,ml,7,243.3,,0.25,pde,pde20040630120912270_10,2013-03-16T01:19:20.852Z,"Croatia",earthquake
2004-06-30T02:40:43.200Z,45.58,15.582,10,1.1,ml,5,317,,0.24,pde,pde20040630024043200_10,2013-03-16T01:19:20.665Z,"Croatia",earthquake
2004-06-30T01:27:10.300Z,48.35,6.66,10,1.8,ml,4,216.9,,,pde,pde20040630012710300_10,2013-03-16T01:19:20.530Z,"France",earthquake
2004-06-29T22:43:03.100Z,47.5,8.2,21,2.9,ml,79,25.3,,,pde,pde20040629224303100_21,2013-03-16T01:19:20.493Z,"Switzerland",earthquake
2004-06-29T22:25:50.700Z,47.455,13.244,10,3.6,ml,109,26.2,,1.04,pde,pde20040629222550700_10,2013-03-16T01:19:20.473Z,"Austria",earthquake
2004-06-29T14:49:50.480Z,46.374,15.098,10,1.8,ml,7,96.5,,1.05,pde,pde20040629144950480_10,2013-03-16T01:19:20.380Z,"Slovenia",earthquake
2004-06-29T00:07:23.540Z,46.297,14.775,5,1.4,ml,9,109.5,,0.35,pde,pde20040629000723540_5,2013-03-16T01:19:19.912Z,"Slovenia",earthquake
2004-06-29T00:02:11.700Z,47.5,8.2,21,3.1,ml,79,27.1,,,pde,pde20040629000211700_21,2013-03-16T01:19:19.889Z,"Switzerland",earthquake
2004-06-28T23:42:30.100Z,47.5,8.2,20,4.2,ml,204,12.9,,,pde,pde20040628234230100_20,2013-03-16T01:19:19.858Z,"Switzerland",earthquake
2004-06-28T19:00:40.090Z,50.873,15.867,5,0,,5,217.7,,1.29,pde,pde20040628190040090_5,2013-03-16T01:19:19.830Z,"Czech Republic region",earthquake
2004-06-27T23:32:28.110Z,46.125,14.624,10,0.7,ml,5,173.9,,0.14,pde,pde20040627233228110_10,2013-03-16T01:19:19.197Z,"Slovenia",earthquake
2004-06-27T22:29:22.600Z,46.8,9,4,2.2,ml,18,115.2,,,pde,pde20040627222922600_4,2013-03-16T01:19:19.187Z,"Switzerland",earthquake
2004-06-27T20:27:01.540Z,46.012,15.03,10,0.8,ml,7,115.4,,0.11,pde,pde20040627202701540_10,2013-03-16T01:19:19.169Z,"Slovenia",earthquake
2004-06-27T16:40:26.900Z,45.055,5.786,2,1.8,ml,10,63.9,,,pde,pde20040627164026900_2,2013-03-16T01:19:19.102Z,"France",earthquake
2004-06-27T16:19:48.600Z,46.8,9,3,2.4,ml,33,46.9,,,pde,pde20040627161948600_3,2013-03-16T01:19:19.002Z,"Switzerland",earthquake
2004-06-27T03:55:28.000Z,45.044,6.503,2,1.7,ml,7,116.4,,,pde,pde20040627035528000_2,2013-03-16T01:19:18.517Z,"France",earthquake
2004-06-26T22:57:52.400Z,45.048,6.504,2,1.1,ml,5,128.2,,,pde,pde20040626225752400_2,2013-03-16T01:19:18.384Z,"France",earthquake
2004-06-26T17:07:36.300Z,46.6,10.9,10,2.9,ml,64,58.4,,,pde,pde20040626170736300_10,2013-03-16T01:19:18.152Z,"northern Italy",earthquake
2004-06-26T14:24:39.860Z,45.12,7.329,8.7,1.9,ml,11,152.8,,,pde,pde20040626142439860_8,2013-03-16T01:19:18.118Z,"northern Italy",earthquake
2004-06-26T14:02:42.960Z,51.263,15.873,5,2,ml,8,221.1,,1.01,pde,pde20040626140242960_5,2013-03-16T01:19:18.100Z,"Poland",earthquake
2004-06-26T00:09:49.800Z,46.056,14.772,10,1.8,ml,8,101.8,,0.12,pde,pde20040626000949800_10,2013-03-16T01:19:17.726Z,"Slovenia",earthquake
2004-06-25T06:47:55.860Z,50.861,15.092,5,0,,6,193.1,,0.84,pde,pde20040625064755860_5,2013-03-16T01:19:17.248Z,"Czech Republic",earthquake
2004-06-25T06:32:35.690Z,45.39,7.407,8.8,2.1,ml,6,131.7,,,pde,pde20040625063235690_8,2013-03-16T01:19:17.237Z,"northern Italy",earthquake
2004-06-25T00:05:52.030Z,51.635,7.592,10,2.6,ml,16,197.9,,0.82,pde,pde20040625000552030_10,2013-03-16T01:19:17.078Z,"Germany",earthquake
2004-06-24T20:25:59.130Z,51.341,15.978,5,0,,8,226.4,,1.57,pde,pde20040624202559130_5,2013-03-16T01:19:17.009Z,"Poland",earthquake
2004-06-24T09:40:11.270Z,45.415,7.488,8.3,2.2,ml,5,137.8,,,pde,pde20040624094011270_8,2013-03-16T01:19:16.811Z,"northern Italy",earthquake
2004-06-24T04:22:54.700Z,49.48,8.34,10,2.5,ml,19,143.4,,,pde,pde20040624042254700_10,2013-03-16T01:19:16.706Z,"Germany",earthquake
2004-06-24T03:29:06.900Z,47.926,6.461,9,2.2,ml,14,91.6,,,pde,pde20040624032906900_9,2013-03-16T01:19:16.695Z,"France",earthquake
2004-06-24T00:13:38.500Z,46.263,5.384,9.5,2.1,ml,15,73.8,,,pde,pde20040624001338500_9,2013-03-16T01:19:16.577Z,"France",earthquake
2004-06-23T00:27:24.900Z,47.217,7.57,5,2.2,ml,5,249,,,pde,pde20040623002724900_5,2013-03-16T01:19:16.106Z,"Switzerland",earthquake
2004-06-22T11:40:45.400Z,45.12,7.338,9.3,2.4,ml,24,82.2,,,pde,pde20040622114045400_9,2013-03-16T01:19:15.968Z,"northern Italy",earthquake
2004-06-22T10:46:26.200Z,47.43,6.92,10,1.8,ml,6,133.6,,,pde,pde20040622104626200_10,2013-03-16T01:19:15.967Z,"France",earthquake
2004-06-22T06:02:25.000Z,48.34,6.66,10,1.9,ml,5,184.7,,,pde,pde20040622060225000_10,2013-03-16T01:19:15.572Z,"France",earthquake
2004-06-22T02:38:26.100Z,48.35,6.66,10,1.8,ml,5,187.1,,,pde,pde20040622023826100_10,2013-03-16T01:19:15.382Z,"France",earthquake
2004-06-22T01:49:58.200Z,48.654,8.952,8.5,3.2,ml,82,37.3,,,pde,pde20040622014958200_8,2013-03-16T01:19:15.253Z,"Germany",earthquake
2004-06-21T23:10:02.200Z,47.5,7.7,22,4.1,ml,141,14.9,,,pde,pde20040621231002200_22,2013-03-16T01:19:15.206Z,"Switzerland",earthquake
2004-06-21T21:33:47.790Z,46.538,14.467,10,1.8,ml,5,170.8,,0.25,pde,pde20040621213347790_10,2013-03-16T01:19:15.145Z,"Austria",earthquake
2004-06-21T21:27:54.470Z,46.067,15.785,10,0.4,ml,5,292.9,,0.34,pde,pde20040621212754470_10,2013-03-16T01:19:15.088Z,"Croatia",earthquake
2004-06-21T14:55:30.300Z,47.59,6.69,10,2,ml,5,227.9,,,pde,pde20040621145530300_10,2013-03-16T01:19:15.019Z,"France",earthquake
2004-06-21T10:44:26.800Z,48.69,5.93,10,2.1,ml,4,291.1,,,pde,pde20040621104426800_10,2013-03-16T01:19:14.985Z,"France",earthquake
2004-06-21T03:25:33.980Z,51.49,10.367,5,2.1,ml,5,172.8,,1.42,pde,pde20040621032533980_5,2013-03-16T01:19:14.841Z,"Germany",earthquake
2004-06-21T00:30:23.800Z,46.083,14.678,10,0.6,ml,4,201.4,,0.68,pde,pde20040621003023800_10,2013-03-16T01:19:14.751Z,"Slovenia",earthquake
2004-06-20T23:14:41.700Z,49.36,6.873,1,2.3,ml,11,224.2,,,pde,pde20040620231441700_1,2013-03-16T01:19:14.638Z,"Germany",earthquake
2004-06-20T08:41:50.400Z,48.12,7.43,10,1.7,ml,5,192.1,,,pde,pde20040620084150400_10,2013-03-16T01:19:14.126Z,"France",earthquake
2004-06-19T18:55:55.300Z,46.053,14.718,10,1.6,ml,9,99.5,,0.45,pde,pde20040619185555300_10,2013-03-16T01:19:13.722Z,"Slovenia",earthquake
2004-06-19T13:00:56.300Z,47.79,8.26,2,1.8,ml,6,290.1,,,pde,pde20040619130056300_2,2013-03-16T01:19:13.700Z,"Switzerland",earthquake
2004-06-19T12:56:53.650Z,51.249,15.945,5,0,,9,231.7,,1.01,pde,pde20040619125653650_5,2013-03-16T01:19:13.698Z,"Poland",earthquake
2004-06-18T08:50:14.100Z,45.823,11.27,10,2.8,ml,9,211.5,,0.49,pde,pde20040618085014100_10,2013-03-16T01:19:13.056Z,"northern Italy",earthquake
2004-06-18T08:10:45.980Z,47.488,13.346,10,3.9,ml,101,18.5,,1.13,pde,pde20040618081045980_10,2013-03-16T01:19:13.035Z,"Austria",earthquake
2004-06-17T23:59:45.000Z,51.674,7.837,1,2.4,ml,8,310.2,,,pde,pde20040617235945000_1,2013-03-16T01:19:12.899Z,"Germany",earthquake
2004-06-17T22:16:05.900Z,50.904,6.424,9,2.3,ml,7,230.8,,,pde,pde20040617221605900_9,2013-03-16T01:19:12.867Z,"Germany",earthquake
2004-06-17T22:03:31.300Z,51.671,7.743,1,2.6,ml,14,200.3,,,pde,pde20040617220331300_1,2013-03-16T01:19:12.806Z,"Germany",earthquake
2004-06-17T17:01:16.100Z,45.7,6.891,3,2.5,ml,20,168.6,,,pde,pde20040617170116100_3,2013-03-16T01:19:12.667Z,"France",earthquake
2004-06-17T15:37:42.270Z,51.123,15.898,5,2.6,m,10,191.6,,1.56,pde,pde20040617153742270_5,2013-03-16T01:19:12.651Z,"Poland",earthquake
2004-06-16T22:08:49.800Z,45.666,6.941,3,2,ml,6,219.2,,,pde,pde20040616220849800_3,2013-03-16T01:19:11.845Z,"France",earthquake
2004-06-16T15:47:28.710Z,51.334,15.975,5,2.2,ml,5,256.9,,1.12,pde,pde20040616154728710_5,2013-03-16T01:19:11.709Z,"Poland",earthquake
2004-06-16T02:06:09.830Z,47.402,11.352,10,0.6,ml,4,222,,0.12,pde,pde20040616020609830_10,2013-03-16T01:19:11.483Z,"Austria",earthquake
2004-06-16T00:32:03.600Z,46.641,7.91,2,1.7,ml,4,246.7,,,pde,pde20040616003203600_2,2013-03-16T01:19:11.452Z,"Switzerland",earthquake
2004-06-15T12:44:53.460Z,46.276,14.145,10,1.4,ml,6,180.4,,0.51,pde,pde20040615124453460_10,2013-03-16T01:19:11.245Z,"Slovenia",earthquake
2004-06-15T03:52:17.200Z,45.135,7.33,2,2.1,ml,9,166.4,,,pde,pde20040615035217200_2,2013-03-16T01:19:11.088Z,"northern Italy",earthquake
2004-06-14T17:55:24.300Z,49.358,6.873,1,2.3,ml,5,231,,,pde,pde20040614175524300_1,2013-03-16T01:19:10.865Z,"Germany",earthquake
2004-06-14T08:50:38.180Z,46.153,15.023,10,1.1,ml,5,213.8,,0.16,pde,pde20040614085038180_10,2013-03-16T01:19:10.758Z,"Slovenia",earthquake
2004-06-13T11:40:13.800Z,46.344,13.074,11.8,2.1,ml,13,132.5,,,pde,pde20040613114013800_11,2013-03-16T01:19:10.431Z,"Austria-Italy-Slovenia border region",earthquake
2004-06-13T05:57:47.700Z,47.86,5.535,12.5,2.2,ml,12,73.2,,,pde,pde20040613055747700_12,2013-03-16T01:19:10.331Z,"France",earthquake
2004-06-13T03:30:39.360Z,51.277,15.869,5,2.5,m,8,221.8,,0.88,pde,pde20040613033039360_5,2013-03-16T01:19:10.236Z,"Poland",earthquake
2004-06-13T01:06:14.400Z,50.929,6.4,2.9,2.5,ml,20,159.4,,0.67,pde,pde20040613010614400_2,2013-03-16T01:19:10.169Z,"Germany",earthquake
2004-06-12T16:47:24.100Z,46.3,7.2,8,3,ml,80,33.2,,,pde,pde20040612164724100_8,2013-03-16T01:19:10.060Z,"Switzerland",earthquake
2004-06-12T15:32:21.630Z,51.238,15.807,5,0,,9,218.9,,1.29,pde,pde20040612153221630_5,2013-03-16T01:19:10.049Z,"Poland",earthquake
2004-06-12T09:23:14.300Z,45.595,6.947,2,1.8,ml,6,255.6,,,pde,pde20040612092314300_2,2013-03-16T01:19:09.822Z,"France",earthquake
2004-06-12T08:53:26.770Z,46.223,14.597,10,0.6,ml,5,205.7,,0.06,pde,pde20040612085326770_10,2013-03-16T01:19:09.816Z,"Slovenia",earthquake
2004-06-12T05:09:19.400Z,45.679,6.967,1.8,1.6,ml,5,304.5,,,pde,pde20040612050919400_1,2013-03-16T01:19:09.775Z,"France",earthquake
2004-06-12T04:55:37.500Z,45.68,6.968,2,1.7,ml,6,276.2,,,pde,pde20040612045537500_2,2013-03-16T01:19:09.709Z,"France",earthquake
2004-06-12T04:52:58.100Z,45.694,6.96,2,1.4,ml,6,279.3,,,pde,pde20040612045258100_2,2013-03-16T01:19:09.692Z,"France",earthquake
2004-06-12T04:44:34.400Z,45.703,6.952,3,3.7,ml,106,23,,,pde,pde20040612044434400_3,2013-03-16T01:19:09.676Z,"France",earthquake
2004-06-12T01:28:02.700Z,46.3,7.2,6,2.1,ml,15,187,,,pde,pde20040612012802700_6,2013-03-16T01:19:09.640Z,"Switzerland",earthquake
2004-06-11T23:34:56.360Z,45.112,7.345,9.9,2.7,ml,37,82.5,,,pde,pde20040611233456360_9,2013-03-16T01:19:09.477Z,"northern Italy",earthquake
2004-06-11T23:23:13.820Z,46.31,15.795,10,1.4,ml,8,254.9,,0.24,pde,pde20040611232313820_10,2013-03-16T01:19:09.437Z,"Slovenia",earthquake
2004-06-11T23:18:26.000Z,48.34,6.66,5,2.1,ml,7,153.3,,,pde,pde20040611231826000_5,2013-03-16T01:19:09.435Z,"France",earthquake
2004-06-11T22:34:20.120Z,45.635,14.792,10,0.8,ml,4,224.7,,0.07,pde,pde20040611223420120_10,2013-03-16T01:19:09.399Z,"Slovenia",earthquake
2004-06-11T13:55:40.600Z,46.089,14.975,10,1.4,ml,7,133.9,,0.27,pde,pde20040611135540600_10,2013-03-16T01:19:09.309Z,"Slovenia",earthquake
2004-06-11T06:36:14.700Z,49.369,6.833,1,2.6,ml,4,293.2,,,pde,pde20040611063614700_1,2013-03-16T01:19:09.139Z,"Germany",earthquake
2004-06-10T14:58:48.990Z,51.259,15.826,5,2.1,ml,10,198.2,,1.7,pde,pde20040610145848990_5,2013-03-16T01:19:08.424Z,"Poland",earthquake
2004-06-10T08:47:59.710Z,47.159,10.646,10,1.9,ml,5,203.1,,0.25,pde,pde20040610084759710_10,2013-03-16T01:19:08.209Z,"Austria",earthquake
2004-06-10T08:23:31.350Z,51.242,15.643,5,2.4,ml,6,196.3,,1.8,pde,pde20040610082331350_5,2013-03-16T01:19:08.204Z,"Poland",earthquake
2004-06-10T07:50:51.360Z,51.101,15.76,5,2.5,ml,9,207.9,,1.55,pde,pde20040610075051360_5,2013-03-16T01:19:08.198Z,"Poland",earthquake
2004-06-09T20:36:03.720Z,51.617,7.632,10,2.9,ml,13,123.6,,0.78,pde,pde20040609203603720_10,2013-03-16T01:19:07.957Z,"Germany",earthquake
2004-06-09T19:12:43.450Z,46.069,15.229,13.3,1.5,ml,10,87.1,,0.19,pde,pde20040609191243450_13,2013-03-16T01:19:07.927Z,"Slovenia",earthquake
2004-06-09T13:47:33.030Z,46.587,12.41,10,2.2,ml,11,104.2,,0.8,pde,pde20040609134733030_10,2013-03-16T01:19:07.795Z,"northern Italy",earthquake
2004-06-08T22:48:10.810Z,45.737,7.629,14,2.6,ml,29,118.8,,,pde,pde20040608224810810_14,2013-03-16T01:19:07.381Z,"northern Italy",earthquake
2004-06-08T13:05:14.300Z,49.35,6.81,1,2.8,ml,12,82.1,,,pde,pde20040608130514300_1,2013-03-16T01:19:07.272Z,"Germany",earthquake
2004-06-08T11:32:06.340Z,45.118,7.304,9.5,1.9,ml,5,203.1,,,pde,pde20040608113206340_9,2013-03-16T01:19:07.258Z,"northern Italy",earthquake
2004-06-08T07:48:04.940Z,50.708,15.164,5,0,,7,214.3,,1.1,pde,pde20040608074804940_5,2013-03-16T01:19:07.075Z,"Czech Republic",earthquake
2004-06-07T09:58:19.360Z,47.604,13.192,10,2.5,ml,9,138.9,,1.16,pde,pde20040607095819360_10,2013-03-16T01:19:06.695Z,"Austria",earthquake
2004-06-07T01:41:00.210Z,45.708,14.184,10,1.1,ml,6,253.4,,0.19,pde,pde20040607014100210_10,2013-03-16T01:19:06.491Z,"Slovenia",earthquake
2004-06-06T22:12:35.110Z,46.063,14.751,10,0.8,ml,6,181.3,,0.15,pde,pde20040606221235110_10,2013-03-16T01:19:06.445Z,"Slovenia",earthquake
2004-06-06T18:43:18.500Z,47.172,6.713,12.8,1.9,ml,6,156.3,,,pde,pde20040606184318500_12,2013-03-16T01:19:06.339Z,"France",earthquake
2004-06-06T16:09:37.470Z,51.452,15.903,5,0,,10,231.1,,1.16,pde,pde20040606160937470_5,2013-03-16T01:19:06.315Z,"Poland",earthquake
2004-06-06T16:05:33.580Z,46.526,14.313,10.3,1.7,ml,7,165,,0.48,pde,pde20040606160533580_10,2013-03-16T01:19:06.313Z,"Austria",earthquake
2004-06-06T05:55:15.400Z,45.119,7.551,2,1.5,ml,7,239,,,pde,pde20040606055515400_2,2013-03-16T01:19:06.065Z,"northern Italy",earthquake
2004-06-06T04:47:39.420Z,46.926,15.598,5,2.1,ml,11,187.7,,0.21,pde,pde20040606044739420_5,2013-03-16T01:19:06.059Z,"Austria",earthquake
2004-06-06T04:07:23.690Z,51.611,7.726,10,2.6,ml,20,116.8,,0.41,pde,pde20040606040723690_10,2013-03-16T01:19:06.049Z,"Germany",earthquake
2004-06-05T15:45:05.600Z,48.02,7.52,5,2.1,ml,14,101.5,,,pde,pde20040605154505600_5,2013-03-16T01:19:05.902Z,"France",earthquake
2004-06-05T14:27:09.500Z,46.079,14.755,10,1.7,ml,10,105.9,,0.37,pde,pde20040605142709500_10,2013-03-16T01:19:05.885Z,"Slovenia",earthquake
2004-06-05T08:25:13.200Z,46.041,14.781,10,1.2,ml,5,164.9,,0.03,pde,pde20040605082513200_10,2013-03-16T01:19:05.714Z,"Slovenia",earthquake
2004-06-05T03:52:13.680Z,51.187,15.906,5,2.8,ml,12,111.6,,1.04,pde,pde20040605035213680_5,2013-03-16T01:19:05.576Z,"Poland",earthquake
2004-06-04T23:06:34.300Z,49.32,6.87,1,2.3,ml,8,144.3,,,pde,pde20040604230634300_1,2013-03-16T01:19:05.408Z,"Germany",earthquake
2004-06-04T23:02:25.450Z,45.884,15.22,10,1.2,ml,7,212.4,,0.35,pde,pde20040604230225450_10,2013-03-16T01:19:05.406Z,"Slovenia",earthquake
2004-06-04T18:15:51.950Z,45.776,11.957,10,2.2,ml,8,265.4,,1.11,pde,pde20040604181551950_10,2013-03-16T01:19:05.304Z,"northern Italy",earthquake
2004-06-04T02:30:04.400Z,47,8.3,4,2.2,ml,4,282.1,,,pde,pde20040604023004400_4,2013-03-16T01:19:04.838Z,"Switzerland",earthquake
2004-06-03T23:34:43.800Z,45.119,7.335,2,1.8,ml,5,244.5,,,pde,pde20040603233443800_2,2013-03-16T01:19:04.532Z,"northern Italy",earthquake
2004-06-03T10:15:54.900Z,47.03,6.62,10,2,ml,4,293.3,,,pde,pde20040603101554900_10,2013-03-16T01:19:04.114Z,"France",earthquake
2004-06-03T02:24:28.190Z,50.905,15.851,5,2.5,m,7,197.6,,1.26,pde,pde20040603022428190_5,2013-03-16T01:19:03.947Z,"Czech Republic region",earthquake
2004-06-02T16:33:25.040Z,47.586,13.186,10,2.1,ml,6,130,,0.6,pde,pde20040602163325040_10,2013-03-16T01:19:03.465Z,"Austria",earthquake
2004-06-02T12:27:38.700Z,49.359,6.907,1,2.6,ml,6,292.6,,,pde,pde20040602122738700_1,2013-03-16T01:19:03.267Z,"Germany",earthquake
2004-06-01T13:31:12.700Z,48.34,6.67,5,2,ml,7,152.8,,,pde,pde20040601133112700_5,2013-03-16T01:19:02.062Z,"France",earthquake
2004-06-01T12:07:15.590Z,45.124,7.337,9.9,1.8,ml,4,211.4,,,pde,pde20040601120715590_9,2013-03-16T01:19:01.973Z,"northern Italy",earthquake
2004-06-01T11:03:44.470Z,47.58,13.238,5,2.1,ml,7,132.8,,0.96,pde,pde20040601110344470_5,2013-03-16T01:19:01.870Z,"Austria",earthquake
2004-06-01T05:33:54.300Z,45.458,6.579,7,2.2,ml,11,97,,,pde,pde20040601053354300_7,2013-03-16T01:19:01.555Z,"France",earthquake
2004-05-31T23:52:04.100Z,49.635,8.345,16,3,ml,52,115.8,,,pde,pde20040531235204100_16,2013-03-16T01:18:59.113Z,"Germany",earthquake
2004-05-31T20:25:39.610Z,46.249,14.959,10,2.3,ml,13,63,,0.4,pde,pde20040531202539610_10,2013-03-16T01:18:59.040Z,"Slovenia",earthquake
2004-05-31T18:50:46.100Z,45.12,7.368,2,1.9,ml,14,170.2,,,pde,pde20040531185046100_2,2013-03-16T01:18:59.005Z,"northern Italy",earthquake
2004-05-31T14:42:28.800Z,45.118,7.331,2,1.5,ml,4,272.1,,,pde,pde20040531144228800_2,2013-03-16T01:18:58.897Z,"northern Italy",earthquake
2004-05-31T13:18:26.520Z,46.17,15.061,10,2.1,ml,14,64.7,,0.47,pde,pde20040531131826520_10,2013-03-16T01:18:58.864Z,"Slovenia",earthquake
2004-05-31T09:09:03.800Z,49.365,6.86,1,2.3,ml,12,228,,,pde,pde20040531090903800_1,2013-03-16T01:18:58.756Z,"Germany",earthquake
2004-05-31T07:25:55.300Z,45.12,7.353,8.8,2.3,ml,20,168.2,,,pde,pde20040531072555300_8,2013-03-16T01:18:58.739Z,"northern Italy",earthquake
2004-05-31T05:59:21.170Z,47.707,15.293,7.2,2.1,ml,5,128.5,,0.93,pde,pde20040531055921170_7,2013-03-16T01:18:58.662Z,"Austria",earthquake
2004-05-30T21:03:59.760Z,45.128,7.376,10.5,1.8,ml,5,220.8,,,pde,pde20040530210359760_10,2013-03-16T01:18:58.311Z,"northern Italy",earthquake
2004-05-30T19:55:17.800Z,45.11,6.525,2,2.2,ml,16,88.9,,,pde,pde20040530195517800_2,2013-03-16T01:18:58.300Z,"France",earthquake
2004-05-30T09:46:17.500Z,46.3,7.2,9,3.2,ml,101,26.8,,,pde,pde20040530094617500_9,2013-03-16T01:18:57.774Z,"Switzerland",earthquake
2004-05-30T07:20:15.500Z,46.3,7.2,9,3.1,ml,87,25,,,pde,pde20040530072015500_9,2013-03-16T01:18:57.705Z,"Switzerland",earthquake
2004-05-30T07:17:39.500Z,46.3,7.2,8,2,ml,10,191.3,,,pde,pde20040530071739500_8,2013-03-16T01:18:57.702Z,"Switzerland",earthquake
2004-05-30T06:48:19.740Z,46.13,14.674,12.3,1.2,ml,8,161.4,,0.22,pde,pde20040530064819740_12,2013-03-16T01:18:57.657Z,"Slovenia",earthquake
2004-05-30T06:23:40.040Z,45.122,7.341,9.7,2.2,ml,16,166.8,,,pde,pde20040530062340040_9,2013-03-16T01:18:57.528Z,"northern Italy",earthquake
2004-05-29T23:37:35.200Z,45.761,10.568,6.3,2.5,md,29,122,,,pde,pde20040529233735200_6,2013-03-16T01:18:57.330Z,"northern Italy",earthquake
2004-05-29T22:18:28.520Z,45.205,7.404,14.8,1.9,ml,4,230,,,pde,pde20040529221828520_14,2013-03-16T01:18:57.300Z,"northern Italy",earthquake
2004-05-29T21:29:21.360Z,46.091,14.095,10,1.6,ml,6,149.5,,0.44,pde,pde20040529212921360_10,2013-03-16T01:18:57.244Z,"Slovenia",earthquake
